Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/28/24 22:45,5/29/24 0:45,117605,66960,Batch,66960,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6652381,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:46,5/29/24 0:46,117665,67020,Batch,67020,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66941176,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:47,5/29/24 0:47,117725,67080,Batch,67080,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66454545,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:48,5/29/24 0:48,117785,67140,Batch,67140,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:49,5/29/24 0:49,117845,67200,Batch,67200,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:50,5/29/24 0:50,117905,67260,Batch,67260,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65666667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:51,5/29/24 0:51,117965,67320,Batch,67320,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65045455,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:52,5/29/24 0:52,118025,67380,Batch,67380,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64571429,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:53,5/29/24 0:53,118085,67440,Batch,67440,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65666667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:54,5/29/24 0:54,118145,67500,Batch,67500,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65444444,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:55,5/29/24 0:55,118205,67560,Batch,67560,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:56,5/29/24 0:56,118265,67620,Batch,67620,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6525,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:57,5/29/24 0:57,118325,67680,Batch,67680,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65375,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:58,5/29/24 0:58,118385,67740,Batch,67740,0,5.046,0,0,0,0,0.568,0,-1,-1,22.645,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 22:59,5/29/24 0:59,118445,67800,Batch,67800,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65533333,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:00,5/29/24 1:00,118505,67860,Batch,67860,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65611111,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:01,5/29/24 1:01,118565,67920,Batch,67920,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65482759,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:02,5/29/24 1:02,118625,67980,Batch,67980,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66111111,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:03,5/29/24 1:03,118685,68040,Batch,68040,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66388889,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:04,5/29/24 1:04,118745,68100,Batch,68100,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66210526,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:05,5/29/24 1:05,118805,68160,Batch,68160,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66227273,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:06,5/29/24 1:06,118865,68220,Batch,68220,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66384615,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:07,5/29/24 1:07,118925,68280,Batch,68280,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65764706,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:08,5/29/24 1:08,118985,68340,Batch,68340,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65684211,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:09,5/29/24 1:09,119045,68400,Batch,68400,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65571429,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:10,5/29/24 1:10,119105,68460,Batch,68460,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65388889,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:11,5/29/24 1:11,119165,68520,Batch,68520,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64722222,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:12,5/29/24 1:12,119225,68580,Batch,68580,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64416667,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:13,5/29/24 1:13,119285,68640,Batch,68640,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64590909,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:14,5/29/24 1:14,119345,68700,Batch,68700,0,5.046,0,0,0,0,0.568,0,-1,-1,22.644,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:15,5/29/24 1:15,119405,68760,Batch,68760,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64409091,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:16,5/29/24 1:16,119465,68820,Batch,68820,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64125,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:17,5/29/24 1:17,119525,68880,Batch,68880,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63615385,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:18,5/29/24 1:18,119585,68940,Batch,68940,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62736842,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:19,5/29/24 1:19,119645,69000,Batch,69000,0,5.046,0,0,0,0,0.568,0,-1,-1,22.635,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:20,5/29/24 1:20,119705,69060,Batch,69060,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63307692,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:21,5/29/24 1:21,119765,69120,Batch,69120,0,5.046,0,0,0,0,0.568,0,-1,-1,22.63611111,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:22,5/29/24 1:22,119825,69180,Batch,69180,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64272727,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:23,5/29/24 1:23,119885,69240,Batch,69240,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64529412,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:24,5/29/24 1:24,119945,69300,Batch,69300,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:25,5/29/24 1:25,120005,69360,Batch,69360,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6552381,0,19.96,0.07,0,0,-0.122,0.065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:26,5/29/24 1:26,120065,69420,Batch,69420,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:27,5/29/24 1:27,120125,69480,Batch,69480,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65166667,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:28,5/29/24 1:28,120185,69540,Batch,69540,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65545455,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:29,5/29/24 1:29,120245,69600,Batch,69600,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65470588,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:30,5/29/24 1:30,120305,69660,Batch,69660,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:31,5/29/24 1:31,120365,69720,Batch,69720,0,5.046,0,0,0,0,0.568,0,-1,-1,22.655,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:32,5/29/24 1:32,120425,69780,Batch,69780,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64941176,0,19.96,0.07,0,0,-0.122,0.065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:33,5/29/24 1:33,120485,69840,Batch,69840,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65423077,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:34,5/29/24 1:34,120545,69900,Batch,69900,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66272727,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:35,5/29/24 1:35,120605,69960,Batch,69960,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66388889,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:36,5/29/24 1:36,120665,70020,Batch,70020,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66625,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:37,5/29/24 1:37,120725,70080,Batch,70080,0,5.046,0,0,0,0,0.568,0,-1,-1,22.66470588,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:38,5/29/24 1:38,120785,70140,Batch,70140,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65769231,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:39,5/29/24 1:39,120845,70200,Batch,70200,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6475,0,19.96,0.07,0,0,-0.122,0.065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:40,5/29/24 1:40,120905,70260,Batch,70260,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64043478,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:41,5/29/24 1:41,120965,70320,Batch,70320,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64434783,0,19.96,0.07,0,0,-0.122,0.065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:42,5/29/24 1:42,121025,70380,Batch,70380,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64478261,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:43,5/29/24 1:43,121085,70440,Batch,70440,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64928571,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:44,5/29/24 1:44,121145,70500,Batch,70500,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64578947,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:45,5/29/24 1:45,121205,70560,Batch,70560,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64181818,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:46,5/29/24 1:46,121265,70620,Batch,70620,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64823529,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:47,5/29/24 1:47,121325,70680,Batch,70680,0,5.046,0,0,0,0,0.568,0,-1,-1,22.65,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:48,5/29/24 1:48,121385,70740,Batch,70740,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6575,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:49,5/29/24 1:49,121445,70800,Batch,70800,0,5.046,0,0,0,0,0.568,0,-1,-1,22.64826087,0,19.96,0.07,0,0,-0.122,0.073333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:50,5/29/24 1:50,121505,70860,Batch,70860,0,5.046,0,0,0,0,0.568,0,-1,-1,22.62882353,0,19.96,0.07,0,0,-0.122,0.07,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:51,5/29/24 1:51,121565,70920,Batch,70920,0,5.046,0,0,0,0,0.568,0,-1,-1,22.6072,0,19.96,0.07,0,0,-0.122,0.065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:52,5/29/24 1:52,121625,70980,Batch,70980,0,5.046,0,0,0,0,0.568,0,-1,-1,22.57875,0,19.96,0.07,0,0,-0.122,0.065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:53,5/29/24 1:53,121685,71040,Batch,71040,0,5.046,0,0,0,0,0.568,0,-1,-1,22.534,0,19.96,0.07,0,0,-0.122,0.075,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:54,5/29/24 1:54,121745,71100,Batch,71100,0,5.046,0,0,0,0,0.568,0,-1,-1,22.47083333,0,19.96,0.07,0,0,-0.122,0.082941176,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:55,5/29/24 1:55,121805,71160,Batch,71160,0,5.046,0,0,0,0,0.568,0,-1,-1,22.41583333,0,19.96,0.07,0,0,-0.122,0.068,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:56,5/29/24 1:56,121865,71220,Batch,71220,0,5.046,0,0,0,0,0.568,0,-1,-1,22.32875,0,19.96,0.07,0,0,-0.122,0.06,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:57,5/29/24 1:57,121925,71280,Batch,71280,0,5.046,0,0,0,0,0.568,0,-1,-1,22.30421053,0,19.96,0.07,0,0,-0.122,0.0625,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:58,5/29/24 1:58,121985,71340,Batch,71340,0,5.046,0,0,0,0,0.568,0,-1,-1,22.2875,0,19.96,0.07,0,0,-0.122,0.066,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/28/24 23:59,5/29/24 1:59,122045,71400,Batch,71400,0,5.046,0,0,0,0,0.568,0,-1,-1,22.24444444,0,19.95666667,0.07,0,0,-0.122,0.062857143,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:00,5/29/24 2:00,122105,71460,Batch,71460,0,5.046,0,0,0,0,0.568,0,-1,-1,22.215,0,19.96,0.07,0,0,-0.122,0.063333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:01,5/29/24 2:01,122165,71520,Batch,71520,0,5.046,0,0,0,0,0.568,0,-1,-1,22.16045455,0,19.95666667,0.07,0,0,-0.122,0.065882353,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:02,5/29/24 2:02,122225,71580,Batch,71580,0,5.046,0,0,0,0,0.568,0,-1,-1,22.07761905,0,19.955,0.07,0,0,-0.122,0.063846154,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:03,5/29/24 2:03,122285,71640,Batch,71640,0,5.046,0,0,0,0,0.568,0,-1,-1,22.0375,0,19.955,0.07,0,0,-0.122,0.065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:04,5/29/24 2:04,122345,71700,Batch,71700,0,5.046,0,0,0,0,0.568,0,-1,-1,21.98380952,0,19.95,0.07,0,0,-0.122,0.065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:05,5/29/24 2:05,122405,71760,Batch,71760,0,5.046,0,0,0,0,0.568,0,-1,-1,21.88695652,0,19.95,0.07,0,0,-0.122,0.054615385,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:06,5/29/24 2:06,122465,71820,Batch,71820,0,5.046,0,0,0,0,0.568,0,-1,-1,21.71954545,0,19.95,0.07,0,0,-0.122,0.041666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:07,5/29/24 2:07,122525,71880,Batch,71880,0,5.046,0,0,0,0,0.568,0,-1,-1,21.63083333,0,19.95,0.07,0,0,-0.122,0.04,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:08,5/29/24 2:08,122585,71940,Batch,71940,0,5.046,0,0,0,0,0.568,0,-1,-1,21.57076923,0,19.95,0.07,0,0,-0.122,0.047142857,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:09,5/29/24 2:09,122645,72000,Batch,72000,0,5.046,0,0,0,0,0.568,0,-1,-1,21.50294118,0,19.95,0.07,0,0,-0.122,0.045,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:10,5/29/24 2:10,122705,72060,Batch,72060,0,5.046,0,0,0,0,0.568,0,-1,-1,21.42095238,0,19.95,0.07,0,0,-0.122,0.046470588,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:11,5/29/24 2:11,122765,72120,Batch,72120,0,5.046,0,0,0,0,0.568,0,-1,-1,21.386,0,19.95,0.07,0,0,-0.122,0.04,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:12,5/29/24 2:12,122825,72180,Batch,72180,0,5.046,0,0,0,0,0.568,0,-1,-1,21.34529412,0,19.95,0.07,0,0,-0.122,0.047777778,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:13,5/29/24 2:13,122885,72240,Batch,72240,0,5.046,0,0,0,0,0.568,0,-1,-1,21.32823529,0,19.95,0.07,0,0,-0.122,0.0425,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:14,5/29/24 2:14,122945,72300,Batch,72300,0,5.046,0,0,0,0,0.568,0,-1,-1,21.36375,0,19.95,0.07,0,0,-0.122,0.013076923,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:15,5/29/24 2:15,123005,72360,Batch,72360,0,5.046,0,0,0,0,0.568,0,-1,-1,21.29470588,0,19.95,0.07,0,0,-0.122,0.001333333,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:16,5/29/24 2:16,123065,72420,Batch,72420,0,5.046,0,0,0,0,0.568,0,-1,-1,21.30590909,0,19.95,0.07,0,0,-0.122,0.006666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:17,5/29/24 2:17,123125,72480,Batch,72480,0,5.046,0,0,0,0,0.568,0,-1,-1,21.38461538,0,19.95,0.07,0,0,-0.122,0.007222222,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:18,5/29/24 2:18,123185,72540,Batch,72540,0,5.046,0,0,0,0,0.568,0,-1,-1,21.41730769,0,19.946,0.07,0,0,-0.122,0.008,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:19,5/29/24 2:19,123245,72600,Batch,72600,0,5.046,0,0,0,0,0.568,0,-1,-1,21.44047619,0,19.94666667,0.07,0,0,-0.122,0.005,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:20,5/29/24 2:20,123305,72660,Batch,72660,0,5.046,0,0,0,0,0.568,0,-1,-1,21.47,0,19.944,0.07,0,0,-0.122,0.016315789,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:21,5/29/24 2:21,123365,72720,Batch,72720,0,5.046,0,0,0,0,0.568,0,-1,-1,21.461,0,19.944,0.07,0,0,-0.122,0.018,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:22,5/29/24 2:22,123425,72780,Batch,72780,0,5.046,0,0,0,0,0.568,0,-1,-1,21.4575,0,19.945,0.07,0,0,-0.122,0.004545455,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:23,5/29/24 2:23,123485,72840,Batch,72840,0,5.046,0,0,0,0,0.568,0,-1,-1,21.46625,0,19.94,0.07,0,0,-0.122,-0.001,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:24,5/29/24 2:24,123545,72900,Batch,72900,0,5.046,0,0,0,0,0.568,0,-1,-1,21.469,0,19.94,0.07,0,0,-0.122,-0.006,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:25,5/29/24 2:25,123605,72960,Batch,72960,0,5.046,0,0,0,0,0.568,0,-1,-1,21.40285714,0,19.94,0.07,0,0,-0.122,-0.0125,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:26,5/29/24 2:26,123665,73020,Batch,73020,0,5.046,0,0,0,0,0.568,0,-1,-1,21.34166667,0,19.94333333,0.07,0,0,-0.122,0.00875,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:27,5/29/24 2:27,123725,73080,Batch,73080,0,5.046,0,0,0,0,0.568,0,-1,-1,21.27,0,19.94,0.07,0,0,-0.122,0.006,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:28,5/29/24 2:28,123785,73140,Batch,73140,0,5.046,0,0,0,0,0.568,0,-1,-1,21.189,0,19.945,0.07,0,0,-0.122,0.012352941,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:29,5/29/24 2:29,123845,73200,Batch,73200,0,5.046,0,0,0,0,0.568,0,-1,-1,21.12357143,0,19.94666667,0.07,0,0,-0.122,-0.000666667,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:30,5/29/24 2:30,123905,73260,Batch,73260,0,5.046,0,0,0,0,0.568,0,-1,-1,21.1625,0,19.945,0.07,0,0,-0.122,0.006153846,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:31,5/29/24 2:31,123965,73320,Batch,73320,0,5.046,0,0,0,0,0.568,0,-1,-1,21.16722222,0,19.945,0.07,0,0,-0.122,-0.002142857,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:32,5/29/24 2:32,124025,73380,Batch,73380,0,5.046,0,0,0,0,0.568,0,-1,-1,21.134,0,19.9475,0.07,0,0,-0.122,0.012,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:33,5/29/24 2:33,124085,73440,Batch,73440,0,5.046,0,0,0,0,0.568,0,-1,-1,21.12277778,0,19.945,0.07,0,0,-0.122,0.007272727,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:34,5/29/24 2:34,124145,73500,Batch,73500,0,5.046,0,0,0,0,0.568,0,-1,-1,21.15,0,19.95,0.07,0,0,-0.122,0.018571429,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:35,5/29/24 2:35,124205,73560,Batch,73560,0,5.046,0,0,0,0,0.568,0,-1,-1,21.14944444,0,19.95,0.07,0,0,-0.122,0.009375,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:36,5/29/24 2:36,124265,73620,Batch,73620,0,5.046,0,0,0,0,0.568,0,-1,-1,21.139,0,19.95,0.07,0,0,-0.122,-0.0065,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
5/29/24 0:37,5/29/24 2:37,124325,73680,Batch,73680,0,5.046,0,0,0,0,0.568,0,-1,-1,21.12166667,0,19.95,0.07,0,0,-0.122,-0.015714286,0.35,1000,50,,,,,,375,-4.459338,0,0,-4.459338
